fips,county,state,lon,lat,rMapState,rMapCounty,OPR,Year,population,UN_RATE
38019,Cavalier County,ND,-98.45008951,48.77331814,north dakota,cavalier,2.34,2014,3844,2.4
38019,Cavalier County,ND,-98.45008951,48.77331814,north dakota,cavalier,2.7,2015,3816,2.4
38019,Cavalier County,ND,-98.45008951,48.77331814,north dakota,cavalier,2.25,2013,3854,2.5
38019,Cavalier County,ND,-98.45008951,48.77331814,north dakota,cavalier,3.09,2017,3762,2.5
38021,Dickey County,ND,-98.50063222,46.10987459,north dakota,dickey,3.62,2016,4995,2.2
38021,Dickey County,ND,-98.50063222,46.10987459,north dakota,dickey,4.64,2014,5104,2.4
38021,Dickey County,ND,-98.50063222,46.10987459,north dakota,dickey,3.92,2015,5052,2.2
38021,Dickey County,ND,-98.50063222,46.10987459,north dakota,dickey,4.92,2013,5194,2.8
38021,Dickey County,ND,-98.50063222,46.10987459,north dakota,dickey,3.39,2017,4861,2.1
38023,Divide County,ND,-103.4832755,48.8160049,north dakota,divide,3.42,2016,2389,2.6
38023,Divide County,ND,-103.4832755,48.8160049,north dakota,divide,2.82,2014,2431,2.9
38023,Divide County,ND,-103.4832755,48.8160049,north dakota,divide,3.87,2015,2454,2.8
38023,Divide County,ND,-103.4832755,48.8160049,north dakota,divide,3.17,2013,2326,3.3
38023,Divide County,ND,-103.4832755,48.8160049,north dakota,divide,3.99,2017,2288,2.7
38025,Dunn County,ND,-102.6108723,47.35652471,north dakota,dunn,0.75,2016,4373,1.9
38025,Dunn County,ND,-102.6108723,47.35652471,north dakota,dunn,1.12,2014,4373,2
38025,Dunn County,ND,-102.6108723,47.35652471,north dakota,dunn,1.12,2015,4577,1.8
38025,Dunn County,ND,-102.6108723,47.35652471,north dakota,dunn,2.52,2013,4134,2.3
38025,Dunn County,ND,-102.6108723,47.35652471,north dakota,dunn,0,2017,4289,1.8
38027,Eddy County,ND,-98.89988172,47.719956,north dakota,eddy,0,2016,2288,2.6
38027,Eddy County,ND,-98.89988172,47.719956,north dakota,eddy,0,2014,2329,1.5
38027,Eddy County,ND,-98.89988172,47.719956,north dakota,eddy,0,2015,2302,1.8
38027,Eddy County,ND,-98.89988172,47.719956,north dakota,eddy,0,2013,2366,1.4
38027,Eddy County,ND,-98.89988172,47.719956,north dakota,eddy,0,2017,2316,1.6
38029,Emmons County,ND,-100.2258611,46.2823254,north dakota,emmons,3.17,2016,3335,3.1
38029,Emmons County,ND,-100.2258611,46.2823254,north dakota,emmons,3.46,2014,3420,1.3
38029,Emmons County,ND,-100.2258611,46.2823254,north dakota,emmons,3.51,2015,3405,2
38029,Emmons County,ND,-100.2258611,46.2823254,north dakota,emmons,4.88,2013,3482,1.4
38029,Emmons County,ND,-100.2258611,46.2823254,north dakota,emmons,3.09,2017,3301,2.2
38031,Foster County,ND,-98.88106131,47.45967936,north dakota,foster,3.8,2016,3310,4.3
38031,Foster County,ND,-98.88106131,47.45967936,north dakota,foster,3.68,2014,3339,5.5
38031,Foster County,ND,-98.88106131,47.45967936,north dakota,foster,3.88,2015,3330,4.8
38031,Foster County,ND,-98.88106131,47.45967936,north dakota,foster,3.67,2013,3354,6
38031,Foster County,ND,-98.88106131,47.45967936,north dakota,foster,3.46,2017,3257,4.7
38033,Golden Valley County,ND,-103.8452914,46.9426688,north dakota,golden valley,3.74,2016,1861,4.4
38033,Golden Valley County,ND,-103.8452914,46.9426688,north dakota,golden valley,2.53,2014,1852,5.6
38033,Golden Valley County,ND,-103.8452914,46.9426688,north dakota,golden valley,3.46,2015,1879,5
38033,Golden Valley County,ND,-103.8452914,46.9426688,north dakota,golden valley,3.53,2013,1825,5.3
38033,Golden Valley County,ND,-103.8452914,46.9426688,north dakota,golden valley,3.61,2017,1789,4
38035,Grand Forks County,ND,-97.44687316,47.92020509,north dakota,grand forks,4.04,2016,70596,3
38035,Grand Forks County,ND,-97.44687316,47.92020509,north dakota,grand forks,4.79,2014,69821,3
38035,Grand Forks County,ND,-97.44687316,47.92020509,north dakota,grand forks,4.72,2015,70361,2.9
38035,Grand Forks County,ND,-97.44687316,47.92020509,north dakota,grand forks,5.07,2013,69077,3.4
38035,Grand Forks County,ND,-97.44687316,47.92020509,north dakota,grand forks,3.95,2017,70795,2.5
38037,Grant County,ND,-101.6369428,46.35886277,north dakota,grant,3.94,2016,2396,2.7
38037,Grant County,ND,-101.6369428,46.35886277,north dakota,grant,4.09,2014,2374,2.1
38037,Grant County,ND,-101.6369428,46.35886277,north dakota,grant,4.02,2015,2398,2.3
38037,Grant County,ND,-101.6369428,46.35886277,north dakota,grant,4.71,2013,2392,2.3
38037,Grant County,ND,-101.6369428,46.35886277,north dakota,grant,5.35,2017,2376,2
38039,Griggs County,ND,-98.22566031,47.45615351,north dakota,griggs,3.87,2016,2262,2.4
38039,Griggs County,ND,-98.22566031,47.45615351,north dakota,griggs,3.43,2014,2289,2.8
38039,Griggs County,ND,-98.22566031,47.45615351,north dakota,griggs,3.72,2015,2286,2.4
38039,Griggs County,ND,-98.22566031,47.45615351,north dakota,griggs,3.43,2013,2283,3
38039,Griggs County,ND,-98.22566031,47.45615351,north dakota,griggs,2.06,2017,2258,2.2
38041,Hettinger County,ND,-102.4524496,46.43105815,north dakota,hettinger,0,2016,2599,3
38041,Hettinger County,ND,-102.4524496,46.43105815,north dakota,hettinger,0,2014,2626,2.8
38041,Hettinger County,ND,-102.4524496,46.43105815,north dakota,hettinger,0,2015,2655,3.2
38041,Hettinger County,ND,-102.4524496,46.43105815,north dakota,hettinger,2.89,2013,2641,2.9
38041,Hettinger County,ND,-102.4524496,46.43105815,north dakota,hettinger,2.86,2017,2483,3
38043,Kidder County,ND,-99.7776969,46.97888606,north dakota,kidder,3.58,2016,2463,2.8
38043,Kidder County,ND,-99.7776969,46.97888606,north dakota,kidder,4.66,2014,2448,2.4
38043,Kidder County,ND,-99.7776969,46.97888606,north dakota,kidder,4.14,2015,2446,2.3
38043,Kidder County,ND,-99.7776969,46.97888606,north dakota,kidder,4.55,2013,2445,2.3
38043,Kidder County,ND,-99.7776969,46.97888606,north dakota,kidder,4.7,2017,2482,2.9
38045,LaMoure County,ND,-98.53305365,46.45627742,north dakota,la moure,1.96,2016,4114,3
38045,LaMoure County,ND,-98.53305365,46.45627742,north dakota,la moure,1.82,2014,4094,2.1
38045,LaMoure County,ND,-98.53305365,46.45627742,north dakota,la moure,1.98,2015,4134,2.5
38045,LaMoure County,ND,-98.53305365,46.45627742,north dakota,la moure,1.71,2013,4099,2.6
38045,LaMoure County,ND,-98.53305365,46.45627742,north dakota,la moure,7.3,2017,4087,2
38049,McHenry County,ND,-100.633383,48.23564276,north dakota,mchenry,2.5,2016,5988,2.4
38049,McHenry County,ND,-100.633383,48.23564276,north dakota,mchenry,3.74,2014,5979,2.4
38049,McHenry County,ND,-100.633383,48.23564276,north dakota,mchenry,2.94,2015,5976,2.5
38049,McHenry County,ND,-100.633383,48.23564276,north dakota,mchenry,2.88,2013,5910,2.3
38049,McHenry County,ND,-100.633383,48.23564276,north dakota,mchenry,2.53,2017,5900,1.9
38051,McIntosh County,ND,-99.43253294,46.11145439,north dakota,mcintosh,3.08,2016,2604,3.4
38051,McIntosh County,ND,-99.43253294,46.11145439,north dakota,mcintosh,4.1,2014,2741,3
38051,McIntosh County,ND,-99.43253294,46.11145439,north dakota,mcintosh,3.16,2015,2715,2.9
38051,McIntosh County,ND,-99.43253294,46.11145439,north dakota,mcintosh,4.51,2013,2732,3.1
38051,McIntosh County,ND,-99.43253294,46.11145439,north dakota,mcintosh,2.91,2017,2606,2.6
38053,McKenzie County,ND,-103.3917634,47.74007007,north dakota,mckenzie,2.54,2016,12616,4.9
38053,McKenzie County,ND,-103.3917634,47.74007007,north dakota,mckenzie,3.06,2014,10984,4.2
38053,McKenzie County,ND,-103.3917634,47.74007007,north dakota,mckenzie,2.52,2015,12795,4.2
38053,McKenzie County,ND,-103.3917634,47.74007007,north dakota,mckenzie,2.67,2013,9275,4.2
38053,McKenzie County,ND,-103.3917634,47.74007007,north dakota,mckenzie,2.37,2017,12724,4.3
38055,McLean County,ND,-101.312079,47.60793823,north dakota,mclean,3.57,2016,9665,3.1
38055,McLean County,ND,-101.312079,47.60793823,north dakota,mclean,4.08,2014,9553,3
38055,McLean County,ND,-101.312079,47.60793823,north dakota,mclean,3.99,2015,9669,3.1
38055,McLean County,ND,-101.312079,47.60793823,north dakota,mclean,4.26,2013,9464,3
38055,McLean County,ND,-101.312079,47.60793823,north dakota,mclean,3.31,2017,9685,2.6
38057,Mercer County,ND,-101.8278196,47.30559577,north dakota,mercer,4.83,2016,8637,3.8
38057,Mercer County,ND,-101.8278196,47.30559577,north dakota,mercer,3.55,2014,8711,1.5
38057,Mercer County,ND,-101.8278196,47.30559577,north dakota,mercer,4.82,2015,8786,2.5
38057,Mercer County,ND,-101.8278196,47.30559577,north dakota,mercer,3.55,2013,8588,1.5
38057,Mercer County,ND,-101.8278196,47.30559577,north dakota,mercer,4.18,2017,8465,2.5
38059,Morton County,ND,-101.2753145,46.71794013,north dakota,morton,2.71,2016,30615,3.5
38059,Morton County,ND,-101.2753145,46.71794013,north dakota,morton,2.98,2014,29767,4
38059,Morton County,ND,-101.2753145,46.71794013,north dakota,morton,3.08,2015,30190,3.7
38059,Morton County,ND,-101.2753145,46.71794013,north dakota,morton,2.6,2013,28928,4.2
38059,Morton County,ND,-101.2753145,46.71794013,north dakota,morton,2.08,2017,30796,3.2
38061,Mountrail County,ND,-102.3499767,48.2027872,north dakota,mountrail,2.62,2016,10245,4.4
38061,Mountrail County,ND,-102.3499767,48.2027872,north dakota,mountrail,2.41,2014,9767,3.9
38061,Mountrail County,ND,-102.3499767,48.2027872,north dakota,mountrail,2.84,2015,10307,4.2
38061,Mountrail County,ND,-102.3499767,48.2027872,north dakota,mountrail,2.78,2013,9347,4.6
38061,Mountrail County,ND,-102.3499767,48.2027872,north dakota,mountrail,2.5,2017,10265,4.1
38063,Nelson County,ND,-98.18614838,47.92366783,north dakota,nelson,3.53,2016,2901,3.3
38063,Nelson County,ND,-98.18614838,47.92366783,north dakota,nelson,1.95,2014,3023,3.3
38063,Nelson County,ND,-98.18614838,47.92366783,north dakota,nelson,3.4,2015,2926,3.1
38063,Nelson County,ND,-98.18614838,47.92366783,north dakota,nelson,2.61,2013,3056,3.3
38063,Nelson County,ND,-98.18614838,47.92366783,north dakota,nelson,3.05,2017,2937,3.1
38065,Oliver County,ND,-101.3278686,47.11503205,north dakota,oliver,7.53,2016,1898,3
38065,Oliver County,ND,-101.3278686,47.11503205,north dakota,oliver,2.63,2014,1866,1.3
38065,Oliver County,ND,-101.3278686,47.11503205,north dakota,oliver,6.64,2015,1863,2
38065,Oliver County,ND,-101.3278686,47.11503205,north dakota,oliver,3.56,2013,1886,1.5
38065,Oliver County,ND,-101.3278686,47.11503205,north dakota,oliver,0,2017,1940,2.1
38067,Pembina County,ND,-97.54121099,48.77006379,north dakota,pembina,3.61,2016,7063,3.4
38067,Pembina County,ND,-97.54121099,48.77006379,north dakota,pembina,4.17,2014,7078,3.7
38067,Pembina County,ND,-97.54121099,48.77006379,north dakota,pembina,4.13,2015,7037,3.8
38067,Pembina County,ND,-97.54121099,48.77006379,north dakota,pembina,4.54,2013,7099,4.3
38067,Pembina County,ND,-97.54121099,48.77006379,north dakota,pembina,3.87,2017,6972,3.1
38069,Pierce County,ND,-99.9696257,48.25162429,north dakota,pierce,3.32,2016,4213,5.5
38069,Pierce County,ND,-99.9696257,48.25162429,north dakota,pierce,4,2014,4362,6.4
38069,Pierce County,ND,-99.9696257,48.25162429,north dakota,pierce,3.49,2015,4270,5.9
38069,Pierce County,ND,-99.9696257,48.25162429,north dakota,pierce,3.82,2013,4418,6.1
38069,Pierce County,ND,-99.9696257,48.25162429,north dakota,pierce,3.22,2017,4099,4.2
38071,Ramsey County,ND,-98.72190998,48.2679388,north dakota,ramsey,3.12,2016,11514,5
38071,Ramsey County,ND,-98.72190998,48.2679388,north dakota,ramsey,3.9,2014,11615,5.6
38071,Ramsey County,ND,-98.72190998,48.2679388,north dakota,ramsey,3.39,2015,11646,5.4
38071,Ramsey County,ND,-98.72190998,48.2679388,north dakota,ramsey,3.88,2013,11577,6.1
38071,Ramsey County,ND,-98.72190998,48.2679388,north dakota,ramsey,3.25,2017,11519,4.2
38073,Ransom County,ND,-97.65198928,46.45399018,north dakota,ransom,2.77,2016,5373,3.9
38073,Ransom County,ND,-97.65198928,46.45399018,north dakota,ransom,2.96,2014,5442,4.2
38073,Ransom County,ND,-97.65198928,46.45399018,north dakota,ransom,3.03,2015,5450,4.2
38073,Ransom County,ND,-97.65198928,46.45399018,north dakota,ransom,3.65,2013,5495,4.2
38073,Ransom County,ND,-97.65198928,46.45399018,north dakota,ransom,3.09,2017,5297,3.2
38075,Renville County,ND,-101.6582654,48.71891972,north dakota,renville,0,2016,2523,2.8
38075,Renville County,ND,-101.6582654,48.71891972,north dakota,renville,0,2014,2570,3.5
38075,Renville County,ND,-101.6582654,48.71891972,north dakota,renville,0,2015,2549,3.4
38075,Renville County,ND,-101.6582654,48.71891972,north dakota,renville,0,2013,2610,3.8
38075,Renville County,ND,-101.6582654,48.71891972,north dakota,renville,0,2017,2463,2.7
38077,Richland County,ND,-96.9398771,46.26751386,north dakota,richland,3.1,2016,16338,2.3
38077,Richland County,ND,-96.9398771,46.26751386,north dakota,richland,3.99,2014,16366,2.8
38077,Richland County,ND,-96.9398771,46.26751386,north dakota,richland,3.43,2015,16319,2.5
38077,Richland County,ND,-96.9398771,46.26751386,north dakota,richland,4.12,2013,16292,2.9
38077,Richland County,ND,-96.9398771,46.26751386,north dakota,richland,2.76,2017,16351,2
38079,Rolette County,ND,-99.84246981,48.77499121,north dakota,rolette,5.63,2016,14667,3.9
38079,Rolette County,ND,-99.84246981,48.77499121,north dakota,rolette,6.17,2014,14724,2.6
38079,Rolette County,ND,-99.84246981,48.77499121,north dakota,rolette,5.38,2015,14687,3.4
38079,Rolette County,ND,-99.84246981,48.77499121,north dakota,rolette,5.6,2013,14674,2.4
38079,Rolette County,ND,-99.84246981,48.77499121,north dakota,rolette,6.76,2017,14531,2.6
38083,Sheridan County,ND,-100.3381737,47.57766355,north dakota,sheridan,6.86,2016,1347,10.8
38083,Sheridan County,ND,-100.3381737,47.57766355,north dakota,sheridan,6.06,2014,1334,11.4
38083,Sheridan County,ND,-100.3381737,47.57766355,north dakota,sheridan,6.6,2015,1310,10.3
38083,Sheridan County,ND,-100.3381737,47.57766355,north dakota,sheridan,8.2,2013,1327,12.4
38083,Sheridan County,ND,-100.3381737,47.57766355,north dakota,sheridan,6.03,2017,1353,10.5
38085,Sioux County,ND,-101.034,46.11081241,north dakota,sioux,2.19,2016,4455,1.9
38085,Sioux County,ND,-101.034,46.11081241,north dakota,sioux,4.74,2014,4459,2.2
38085,Sioux County,ND,-101.034,46.11081241,north dakota,sioux,1.9,2015,4374,1.8
38085,Sioux County,ND,-101.034,46.11081241,north dakota,sioux,2.09,2013,4436,2.5
38085,Sioux County,ND,-101.034,46.11081241,north dakota,sioux,3.13,2017,4376,2.1
38089,Stark County,ND,-102.6528622,46.80763088,north dakota,stark,3.46,2016,30856,4.4
38089,Stark County,ND,-102.6528622,46.80763088,north dakota,stark,3.79,2014,30338,4.6
38089,Stark County,ND,-102.6528622,46.80763088,north dakota,stark,3.67,2015,31850,4.4
38089,Stark County,ND,-102.6528622,46.80763088,north dakota,stark,3.78,2013,28329,4.6
38089,Stark County,ND,-102.6528622,46.80763088,north dakota,stark,3.56,2017,30209,3.8
38093,Stutsman County,ND,-98.95823848,46.98043438,north dakota,stutsman,3.32,2016,21009,3.9
38093,Stutsman County,ND,-98.95823848,46.98043438,north dakota,stutsman,3.53,2014,21100,1.6
38093,Stutsman County,ND,-98.95823848,46.98043438,north dakota,stutsman,3.53,2015,21005,2.7
38093,Stutsman County,ND,-98.95823848,46.98043438,north dakota,stutsman,3.57,2013,21088,1.7
38093,Stutsman County,ND,-98.95823848,46.98043438,north dakota,stutsman,2.73,2017,21087,2.7
38095,Towner County,ND,-99.24572655,48.68705573,north dakota,towner,4.25,2016,2247,2.1
38095,Towner County,ND,-99.24572655,48.68705573,north dakota,towner,5.17,2014,2276,2.2
38095,Towner County,ND,-99.24572655,48.68705573,north dakota,towner,4.37,2015,2249,2.3
38095,Towner County,ND,-99.24572655,48.68705573,north dakota,towner,5.36,2013,2264,2.4
38095,Towner County,ND,-99.24572655,48.68705573,north dakota,towner,4.41,2017,2253,1.7
38097,Traill County,ND,-97.14993693,47.45286814,north dakota,traill,3.31,2016,8025,2.5
38097,Traill County,ND,-97.14993693,47.45286814,north dakota,traill,3.81,2014,8040,2.8
38097,Traill County,ND,-97.14993693,47.45286814,north dakota,traill,3.96,2015,7989,2.6
38097,Traill County,ND,-97.14993693,47.45286814,north dakota,traill,3.84,2013,8185,3.1
38097,Traill County,ND,-97.14993693,47.45286814,north dakota,traill,2.59,2017,8013,2.4
38099,Walsh County,ND,-97.7185573,48.37135862,north dakota,walsh,3.94,2016,10862,2.2
38099,Walsh County,ND,-97.7185573,48.37135862,north dakota,walsh,4.38,2014,10927,3.5
38099,Walsh County,ND,-97.7185573,48.37135862,north dakota,walsh,3.94,2015,10872,2.7
38099,Walsh County,ND,-97.7185573,48.37135862,north dakota,walsh,4.25,2013,11085,3.9
38099,Walsh County,ND,-97.7185573,48.37135862,north dakota,walsh,3.82,2017,10855,2.6
38101,Ward County,ND,-101.5381134,48.22118246,north dakota,ward,3.79,2016,70153,2.8
38101,Ward County,ND,-101.5381134,48.22118246,north dakota,ward,4.09,2014,69627,2.6
38101,Ward County,ND,-101.5381134,48.22118246,north dakota,ward,4.39,2015,71430,2.8
38101,Ward County,ND,-101.5381134,48.22118246,north dakota,ward,4.03,2013,67986,2.9
38101,Ward County,ND,-101.5381134,48.22118246,north dakota,ward,3.53,2017,68946,2.5
38103,Wells County,ND,-99.66347198,47.59014708,north dakota,wells,4.6,2016,4058,3.8
38103,Wells County,ND,-99.66347198,47.59014708,north dakota,wells,4.47,2014,4123,4.6
38103,Wells County,ND,-99.66347198,47.59014708,north dakota,wells,4.92,2015,4096,4.2
38103,Wells County,ND,-99.66347198,47.59014708,north dakota,wells,4.51,2013,4149,5
38103,Wells County,ND,-99.66347198,47.59014708,north dakota,wells,3.97,2017,4022,3.4
38105,Williams County,ND,-103.4786562,48.34256303,north dakota,williams,4.15,2016,34195,4.1
38105,Williams County,ND,-103.4786562,48.34256303,north dakota,williams,3.84,2014,32130,2.6
38105,Williams County,ND,-103.4786562,48.34256303,north dakota,williams,4.2,2015,35301,3.2
38105,Williams County,ND,-103.4786562,48.34256303,north dakota,williams,3.48,2013,29599,2.7
38105,Williams County,ND,-103.4786562,48.34256303,north dakota,williams,3.69,2017,33349,3.3
39001,Adams County,OH,-83.46359103,38.85662082,ohio,adams,5.5,2016,27832,3.9
39001,Adams County,OH,-83.46359103,38.85662082,ohio,adams,6.3,2014,28063,4.3
39001,Adams County,OH,-83.46359103,38.85662082,ohio,adams,6.04,2015,27914,4
39001,Adams County,OH,-83.46359103,38.85662082,ohio,adams,6.62,2013,28096,4.3
39001,Adams County,OH,-83.46359103,38.85662082,ohio,adams,5.38,2017,27726,3.3
39003,Allen County,OH,-84.10825118,40.77674732,ohio,allen,4.05,2016,103626,4.3
39003,Allen County,OH,-84.10825118,40.77674732,ohio,allen,4.54,2014,104843,1.2
39003,Allen County,OH,-84.10825118,40.77674732,ohio,allen,4.21,2015,104093,2.4
39003,Allen County,OH,-84.10825118,40.77674732,ohio,allen,4.92,2013,105025,1.2
39003,Allen County,OH,-84.10825118,40.77674732,ohio,allen,3.88,2017,103198,2.5
39005,Ashland County,OH,-82.26921905,40.8612215,ohio,ashland,3.15,2016,53417,7.5
39005,Ashland County,OH,-82.26921905,40.8612215,ohio,ashland,3.84,2014,53107,9.2
